444138	43709	66427	68982	73928	96275	147643	217779	316633	385480	152	140	384870	34215	44221	53931	75036	117471	208452	310033	347351	364804	15247	137	413945	39705	55386	56623	62461	88193	140032	196055	266425	317735	14960	139	346492	48726	85795	98418	115811	130040	147518	180108	251965	327970	15250	141	387687	35812	58705	68347	77662	103455	152418	198121	260971	326683	15335	142	417972	39472	73793	86749	99560	131253	189206	253804	309309	356923	15857	144	358840	64808	92168	100151	110293	122503	139502	183166	248977	306458	17615	144	438985	47643	81423	83993	93564	132571	195126	263715	311881	351924	152	137
448469	44561	67164	69303	74761	96612	148786	220994	316343	388364	140	135	387862	34361	44250	54077	75270	118301	209121	313068	344673	369036	15231	123	418570	39853	55304	57090	63215	88919	139609	196461	269325	316356	15247	146	348812	49545	86297	99306	116658	129786	147955	180497	254216	330196	15429	132	389155	36066	58392	67729	77769	104023	152786	199443	261504	327137	15676	127	417946	39964	74889	86752	101137	131963	190302	252764	308913	357191	16135	156	359032	64591	92682	100152	110164	121817	140672	183667	253141	310506	17796	169	440864	48064	80874	84166	93525	131344	194865	263634	315894	348318	153	148
446153	44514	66603	69726	74555	96807	149305	227540	319219	390223	140	138	392527	34786	44959	53935	75307	118348	208843	316701	350693	369586	15546	136	420777	40141	55993	57297	63061	89556	141066	196616	268085	318110	15373	138	353500	49652	86384	98375	116658	129485	147804	179643	253251	330432	15516	147	392944	36081	58668	68384	78754	105214	153628	198617	261491	327242	15527	145	423088	40057	75065	87035	100864	131014	191653	252790	308672	355656	16291	161	362797	64701	92324	99550	110684	121277	141852	182187	251650	306889	17894	143	439896	48193	79980	84266	94523	132705	195450	263764	312514	348281	151	162
454275	44801	67443	69957	75216	97024	148859	220140	317683	393572	141	138	396096	34521	44744	54452	75300	117474	210263	316785	352169	373561	15608	136	422841	40211	55153	57756	63980	90034	142243	195439	269193	318087	15729	151	355452	49843	86831	98909	116543	130128	147417	179703	252397	328818	15689	146	397446	36760	58819	67996	78279	104753	153865	200624	261393	326753	15952	149	422568	40143	75331	87689	101742	132517	189845	251718	308897	359314	16410	145	366409	65291	92414	100200	110544	121431	140080	182469	250635	306151	18116	161	437959	48693	81218	84577	94269	132313	195200	262509	315503	346949	160	140
459155	45642	67554	69858	75007	98056	149441	218785	318314	393373	144	142	396489	35069	45168	54385	76204	117452	210019	318293	352984	375190	15716	138	426037	40470	56199	57890	64456	90379	141967	195857	267836	318406	15620	153	361937	50554	86819	100183	116831	131026	147635	180392	253002	329649	15797	143	396793	36825	59032	67843	78403	105409	154694	199079	261794	325050	16274	147	423450	40738	75028	87501	101863	132496	189344	253780	309658	357266	16350	156	370399	65682	92396	99829	111050	120662	139580	180302	248466	308402	18214	151	440068	48512	81693	84394	95003	133833	196033	262241	315434	348145	144	148
456631	45314	68263	70545	75460	97973	149803	219272	316687	392379	146	128	398006	35267	45271	54942	76190	118191	210981	321720	355725	375335	15867	149	429822	40748	56536	58111	64517	90497	141661	196502	266341	318444	15771	129	361067	50794	87097	99195	118557	131337	148321	179961	253909	330154	15854	144	397068	37005	59220	68835	78667	105467	154746	198739	260525	324010	16198	125	420168	40994	75459	87566	101973	133546	190609	254395	308410	356757	16382	153	373502	65711	92033	99332	110151	121245	138128	180466	248554	305801	18319	170	443190	48561	81763	84602	94277	133611	196088	261268	313802	348589	153	156
460736	45699	68108	70386	75736	98652	150259	220995	320523	393070	137	136	402779	35128	45582	54933	76003	118904	210080	320500	357433	381305	15948	124	430180	40833	56151	58326	64976	90649	141586	195536	267300	317712	15959	157	363811	51102	87932	100044	118453	130602	149000	179249	251729	327655	15928	147	397089	37423	58999	68382	78780	105180	153227	198751	262225	322933	16408	134	424438	40954	75390	87718	101869	133447	189843	251339	309429	355828	16740	154	372980	66202	91987	99380	109853	121261	138899	178696	245452	304033	18540	162	442159	48550	81800	84809	95416	133461	195873	263382	311746	348870	152	132
459688	45906	68550	70759	75941	98630	151245	229475	317659	394360	139	152	407007	35326	45589	54807	76618	119030	211488	321087	360593	379659	16200	134	433705	40840	56424	58611	65457	92158	143250	196150	266931	318807	16048	140	366162	51760	87404	100708	118209	131112	148248	179298	250448	327229	16294	133	401136	37146	59466	68665	79201	105959	154405	198878	259941	323284	16455	138	426095	41050	76337	89120	102631	133506	192006	252805	306164	355024	16820	152	373016	65798	91455	99023	110589	120567	138383	178762	244951	302237	18737	168	443276	49295	81635	84590	95176	133420	195827	262250	309745	344355	147	144
458541	45796	68138	70652	76607	99327	149910	218736	318581	393691	140	131	409619	35577	45293	54860	76421	118278	209342	323141	363290	383067	16128	144	437271	41456	57077	58765	65518	91954	142214	196141	265554	316888	15978	149	368887	51499	87191	100521	119329	131140	146987	178461	250411	325666	16177	143	398970	37720	59664	68589	79597	105984	153176	199342	259828	324663	16564	135	426790	41397	75760	88763	102269	133347	190882	252175	307485	355956	16959	149	377761	66313	92204	100312	110947	120097	137161	176702	243958	298330	18960	166	444939	49730	81272	84984	94753	132592	195021	263080	310864	347018	154	126
463579	46314	68518	70664	76296	99829	150961	220438	320796	391546	150	130	405918	35588	45632	54976	76517	118997	210919	327299	359919	379555	16261	122	434131	41069	56478	58435	65379	92223	142488	195972	267032	315474	16366	153	370272	51655	87017	101436	118364	130922	147584	179896	248608	324264	16387	133	400821	37527	59363	69449	79417	105966	153914	196885	257579	325994	16640	142	430268	41466	75877	88715	103252	133982	190812	252665	308277	356594	16903	139	376765	66861	91586	99984	109714	119284	137186	174880	242776	297620	18848	165	447979	49908	81181	84702	95099	133780	195240	261559	310574	346646	159	131
464602	46662	68760	70690	77128	99538	151073	219813	319206	394562	145	128	411973	35697	45860	55757	76700	117546	210930	325184	365265	385399	16549	151	441156	41848	57123	59040	66289	92806	142632	196232	266453	315603	16670	145	370316	51686	86544	102298	119602	130768	148882	177701	249682	322999	16344	141	408167	37551	60097	69293	80329	107869	154036	198905	258212	323579	16992	146	428102	42138	76711	88754	102778	134657	191403	252145	307096	353825	17521	156	383843	66722	92114	100544	108795	118530	137245	174797	241477	296841	19162	168	448252	49815	81223	84448	96142	134812	197276	261535	311249	346676	141	136
470040	46861	69618	71580	76975	99900	151488	221073	321379	394004	134	149	411154	35864	46072	55611	77571	118872	210180	326397	366902	383985	16582	158	440578	42066	57343	58801	66783	93728	144197	196708	264319	316557	16550	150	374921	52357	88068	101518	118906	131525	147509	176811	246452	319577	16660	155	406987	37664	59798	69477	80781	107993	154501	197067	258624	322828	16941	145	430395	41777	76333	89871	104445	134819	192833	251826	307181	355171	17222	150	383293	67165	91409	100050	109092	118778	135547	174878	239051	295283	19515	173	448913	50481	82027	85117	96530	134067	196080	260016	310861	345522	155	140
470150	47455	69102	70915	76685	100048	152274	219164	319857	392696	139	135	417869	36122	46063	56282	77465	119002	209933	328084	368060	386001	16589	137	441930	41987	57132	58941	66293	94283	144805	195947	266164	316178	16723	153	376928	52545	87266	101053	118645	131221	147503	177037	243442	317197	16709	166	408072	38440	60119	69143	80630	108354	153963	199462	259231	321516	17320	139	430430	42040	76077	89478	103247	134963	191597	253023	304814	352860	17459	150	384065	67026	92083	99069	109788	117863	133910	174225	237901	289519	19614	178	450805	49771	81890	84700	96391	134386	196875	259435	310872	345321	154	156
461779	47621	69229	71428	76964	101844	151446	219002	320277	395267	145	132	418782	36153	46717	56363	77212	120108	211136	330380	367010	390554	16879	148	442119	42292	57052	58892	66740	94813	143918	196806	265608	313162	16986	143	379861	52954	87448	102144	118476	131139	148256	175805	244063	316341	16832	135	409724	38034	60505	68901	80783	108922	154525	195717	259266	319440	17233	146	436033	42273	76677	89102	103453	135741	191454	249648	305410	354525	17705	153	388782	67415	91513	99250	109587	117490	135525	173442	236853	289489	19664	161	448895	50510	81731	85083	96778	134527	194651	261257	309514	344664	156	144
476757	47582	69727	71773	77574	102126	153086	222202	321583	395451	145	151	423722	36607	46797	56883	77645	119642	211767	331822	370740	391663	17109	131	446091	42760	57869	59391	66873	95135	144676	197086	263906	315675	16996	141	384430	53590	87522	102368	118799	131516	147299	175079	241645	313942	17043	135	411830	38730	60223	69982	81587	109209	156422	198356	258211	319924	17393	146	433558	42613	77363	89754	104332	135530	192408	250826	304876	353538	17964	153	391054	67614	91928	98794	108742	117511	134312	172621	234039	284777	19913	169	450592	51216	82729	85697	97295	134165	195728	261603	309527	343959	152	153
477665	47759	69727	71978	77610	102118	152606	220216	322325	395894	156	150	425917	36560	47133	56207	77887	119678	210703	329830	371226	394416	17063	124	448138	42770	57506	59052	67813	94336	144067	196406	263922	316259	17116	138	382477	53574	87426	103063	119427	130343	147043	174813	241719	311663	17149	146	412860	38488	60623	70139	81725	109309	155292	197288	257065	321736	17544	134	438442	42999	77342	90296	104060	136140	192846	252472	304835	352669	17962	158	393500	67073	91708	98560	108674	117099	133969	169670	223310	284820	19981	173	452808	51171	82499	85839	97770	134432	195504	260182	308921	343620	147	150
470992	47877	69769	72572	78657	102951	154511	220997	321448	395332	143	153	428513	36806	46896	56861	77682	120201	211499	332832	372817	392569	17322	136	448735	42979	58123	59781	67174	95868	143928	195880	264323	312876	17294	145	386002	53821	87762	102721	118839	130893	146520	174194	240476	310133	17200	146	416347	38879	60663	70074	83026	109643	155752	196490	257085	319088	17687	143	437344	42794	77265	90069	105141	134945	192831	250837	306617	351216	17855	144	397333	68053	91124	98593	108018	117639	133654	170658	222664	283864	19996	179	453234	51558	82138	86109	98240	136315	195403	259337	307749	344286	166	137
479161	48799	70297	72248	78606	102917	153798	221053	317833	395592	141	146	429737	36680	47461	56938	78067	119593	211493	333048	373131	394659	17250	146	454540	43591	58171	59454	68786	96498	144805	195031	263474	314291	17446	141	390269	54173	88351	102400	118545	129880	147496	175283	239194	308330	17347	149	416929	38943	60630	70672	82632	110595	156175	195295	256021	318653	17583	133	437987	43368	77811	90532	106123	136220	193176	252088	304755	351716	18217	152	399227	68347	91702	97537	107951	116566	133613	169225	221821	281817	19989	188	451612	51875	82413	85556	97725	135503	193943	260645	305759	344027	154	145
479161	48929	69811	72475	78557	103305	154010	220492	321402	393351	144	143	429722	37128	47533	57449	77478	120576	212841	333191	375876	397054	17481	130	455449	43581	58605	60189	68737	96956	145162	196864	260230	312360	17407	125	387690	54525	88131	102666	118513	130240	147904	173379	237266	306134	17531	131	419206	38862	60651	70224	82796	110336	155538	194876	256662	318564	17893	146	440608	43265	77638	90662	107486	137093	190579	249081	301746	349195	18153	151	396389	68016	91423	98298	107721	117013	132468	169370	221246	281566	20269	168	456850	51889	81578	86121	99063	135844	195342	259654	304822	341512	141	149
484675	48884	69756	72902	79081	103408	153438	220397	320456	396180	154	159	429499	37280	48094	57414	78435	120158	212927	334275	376972	396825	17485	151	454045	43778	58552	60373	68505	99041	144784	196172	262823	309485	17461	146	390731	54089	87903	102262	118278	130039	146749	172507	236017	304547	17812	140	417057	39156	60976	70574	83383	110900	156102	195825	255370	319164	17982	158	439010	43832	77670	91019	107504	137848	193273	252948	303561	350746	18349	153	400649	68362	90890	97832	107225	116517	132016	168421	217450	278984	20573	154	452328	52521	82505	86692	98823	135200	194124	260847	303213	342360	161	143
477365	49176	70200	73618	79396	103864	154392	230775	321452	394766	152	138	432523	37308	47890	57739	78781	119671	213023	335588	379071	398573	17604	131	452420	43801	58677	60677	69767	99101	145173	196040	260632	312655	17512	141	397159	54977	88491	102007	119309	129156	145942	173306	226749	301162	17650	138	419327	39766	61005	71305	82896	110574	155850	196123	255761	316038	17969	153	438310	43982	77830	91041	108206	139247	193728	250791	303131	349318	18327	151	400944	68017	91607	98151	107752	116773	131760	167284	218564	278285	20677	166	449905	52449	83105	86630	98902	135664	193633	257653	306315	341265	154	144
478739	49452	69894	73149	79015	104334	155785	219743	319517	396643	156	139	433198	37711	48338	57718	78727	120759	214713	336123	380587	400806	17688	129	457069	44224	59252	61007	69388	98989	144754	195106	262221	310313	17597	149	396218	55160	88783	102584	118868	129871	146022	171825	234363	299344	17725	152	418696	39584	61047	70350	84044	110674	155631	195681	252974	315035	18171	133	445396	43854	78082	92118	108332	139935	192413	251362	302081	351018	18345	154	402693	68814	90378	98322	107108	115446	131709	167470	216523	275872	20907	160	446635	52537	82105	86937	99051	136222	193642	259544	306235	338817	166	149
483032	49665	69902	73515	79389	104216	156099	231652	322956	396649	143	140	437018	37851	48140	57756	78417	120862	213423	337586	379504	404435	17872	146	457945	44305	58739	61684	70350	99094	145986	195186	259916	311932	17673	137	398319	54918	88517	103029	119328	129978	144635	173299	233289	300665	17972	148	421560	39722	61561	71313	83574	111447	155530	195537	253569	314912	18087	140	445453	43683	77717	91913	109801	139691	193002	251160	303708	349553	18677	149	404093	69199	90589	97354	107210	116423	131850	167075	216291	274232	20908	177	452195	52872	82433	87810	99057	135304	195101	258691	304165	338502	150	149
486449	49784	70874	73178	79469	104065	154924	230754	322615	398756	141	163	438255	37958	48284	57596	78772	120169	213157	338442	381118	401883	17840	139	460844	44758	59078	61204	70740	99702	146352	193943	260330	309320	17887	151	400498	55638	88367	102336	119464	128605	145335	171986	232444	296590	17912	156	422613	40139	60968	71924	83829	112509	156076	193406	253467	314402	18375	152	440106	44218	77583	92445	110101	141524	193273	247627	302649	348000	18781	169	406252	69106	89859	97357	107139	115136	131440	166791	215440	272957	21652	156	451116	52684	82369	86725	99314	135999	193383	258640	304732	337241	159	143
482923	49882	71028	73719	79263	105207	155009	221141	320662	395018	147	134	443507	38170	48456	57947	78893	120109	213366	341804	383243	402722	17914	138	462728	44817	59207	61577	70902	100695	146671	196827	259465	311534	17957	153	401945	55460	88627	102356	119848	128784	146044	171866	221634	295827	17899	139	424729	40063	61218	71233	83797	111706	156608	193415	253888	313721	18338	139	440811	44376	78316	92211	111697	140665	191621	250947	299454	347560	18913	146	407523	69286	89737	96911	107503	115876	131682	164822	213968	271927	21459	168	450484	53360	83136	86602	98973	135741	191827	258456	304158	336859	144	149
481360	50129	71092	73965	80181	105213	155825	221147	319551	398925	154	151	444922	37960	48459	58235	79986	120693	212583	340972	383058	405887	18123	162	463338	44811	59445	61524	71372	100662	147018	196439	259602	310379	18097	149	404171	55903	88383	103083	118353	129573	145601	170956	232265	296187	18319	124	426649	40300	61421	72158	84075	111661	156531	193536	253756	311898	18455	132	440372	44579	79032	92741	110539	141450	192440	252032	300322	346095	19166	148	411370	69466	89632	97602	106396	114237	131679	165989	213248	272544	21610	167	446778	53223	83207	87117	99628	136288	193666	258135	304921	337173	159	139
493412	50193	71378	74039	79805	104019	154920	220510	319570	397966	149	146	447614	38068	48787	58608	79078	120589	213656	341820	383408	406320	18070	138	464982	45390	58853	61566	71895	101410	147688	194691	257666	309207	18168	134	403915	55883	88985	103424	117659	129131	144330	171110	230056	294676	18197	134	428128	40562	61903	71787	84372	111995	154961	192798	252724	312864	18614	151	438676	44704	79351	93489	111644	142108	193423	252216	302240	346943	19321	157	412633	69660	88286	96810	105975	113907	131460	165152	213245	271883	21723	168	447642	53442	83263	86575	99596	136331	192645	256560	301766	335287	157	144
494644	50543	71326	73991	80375	104436	154879	219111	318697	396707	136	151	448371	38584	49170	58539	80282	121084	215408	341887	384404	408343	18100	135	464079	45724	58851	61854	71879	101786	146359	195270	257879	306112	18155	145	405331	56974	88358	102431	118157	128593	144488	170344	219288	294910	18289	130	425064	40342	61749	71910	84346	111491	155770	192717	251894	309908	18865	156	439986	44696	79141	94087	112075	140834	192786	248109	299829	347831	19325	154	412356	69889	89579	96845	105785	113574	130274	164783	211596	268680	21966	173	444035	53895	83251	87268	99843	135838	190911	255589	304567	335232	164	155
495538	50714	71004	73458	80112	104419	154786	218571	315536	391645	154	140	451299	38632	48956	58401	79367	121409	213327	342650	384609	407139	18257	143	464190	45450	59646	61963	71424	101782	147747	194048	257242	306631	18430	140	405827	56255	88911	103132	118116	128581	144489	170471	221127	289655	18383	146	426605	41016	62309	71562	84939	112172	156853	193083	249174	309918	19016	140	435314	45322	79479	94257	111654	142667	193214	249107	297456	345062	19548	151	415543	69075	89319	97646	105158	114222	129489	162957	211863	267696	22108	172	446293	54346	82364	87052	99457	135616	192139	256262	302791	336046	158	153
496975	50931	71220	74049	80714	104378	155403	218762	315719	390594	147	138	451261	38900	49759	59280	80516	121260	215017	344702	387385	413426	18384	149	464367	45780	60039	62278	71067	101740	147561	194678	257309	306349	18435	143	409938	57220	88039	102775	118011	129075	143234	170791	220076	288878	18653	135	426940	41044	62205	71825	84484	111918	156524	193767	248843	310139	18939	136	436047	45526	79938	94447	111159	142633	193237	251014	298754	345043	19902	136	415471	68534	89087	97494	104455	113911	129068	163645	211665	265636	22135	168	446139	54084	82436	87522	100666	135463	192230	258168	302141	335307	167	149
496868	51049	70904	73751	80100	104736	155335	217957	312664	388950	145	134	453038	38952	49261	58579	81159	121856	214708	345159	389317	412510	18692	134	466726	46476	59512	62197	72531	101936	147922	192957	257143	304837	18758	154	412671	57258	88200	102341	118200	128584	143877	169906	219491	290221	18582	137	427846	41412	62368	71631	84430	111918	155630	191276	248551	308844	19103	154	428481	45984	80068	94809	112499	142818	192790	249062	299611	343251	19752	161	414587	68266	89109	97371	104772	113395	128976	161995	209883	264653	22646	157	441673	54038	82016	86802	99890	135371	191775	256840	300582	332840	158	148
494316	51036	71409	73809	80466	104111	156090	215874	310856	387454	135	138	456204	39070	49378	58769	81236	122589	215241	342961	392569	410359	18751	143	466919	46132	60074	62989	72477	101530	147138	195533	258524	304725	18745	140	412264	57390	87628	102386	117315	128527	144287	169305	218269	288766	18580	152	426745	41392	61713	71365	83664	111828	156194	191962	247961	306857	19114	140	428254	45955	79755	95210	111667	142110	192209	250101	297255	342789	19923	169	418453	68359	88548	96551	105604	114822	128552	161198	207574	263724	22522	173	437065	54180	82134	87292	100165	135781	190893	257469	301165	333883	156	159
487625	51607	71270	74303	79859	105052	154599	216640	310750	381316	143	148	459532	39411	49534	58953	80914	122257	216198	346741	389349	412149	18835	145	464941	46273	59960	62705	72995	102297	149055	193647	256118	305263	18925	144	413724	57114	87653	102898	118353	128531	143261	167090	216747	289036	18539	155	422567	41486	61848	71793	84333	112446	155318	191207	246799	306892	19411	151	426882	45806	80438	94851	112593	142636	192398	249166	297899	341241	20057	150	421438	67747	88702	96349	104991	114364	129262	161298	207724	262229	23043	179	434087	54655	82844	87429	99685	137339	190591	255180	299956	332046	153	165
486245	51058	71593	73344	80407	104136	155234	215055	307834	382401	146	167	457845	39328	49698	59655	81568	122601	215885	345866	393314	413942	18784	137	462364	46306	60400	62746	72718	102266	147253	194565	254611	303557	19000	143	415243	57852	88189	103138	117756	127892	143823	167126	214893	287426	19045	145	420429	41845	62168	72006	83991	111977	156303	190550	244126	304606	19464	168	425936	46098	79564	95462	111899	142841	192331	249227	297144	342921	20120	157	422620	68055	89099	95737	104939	114696	129723	160696	205408	259706	22908	177	430561	54825	82173	87073	99429	136248	191513	256740	298314	330251	155	141
488935	52262	70863	74216	80081	104359	154660	214670	305430	379146	167	141	456973	39178	49452	59350	81023	122254	217159	345662	392118	414549	19186	158	463459	47003	60516	62703	72852	102358	146990	193657	255330	303490	18966	147	415950	58212	88039	102888	117411	127862	144038	167446	213895	284242	19096	145	417294	41944	62355	70871	84137	111884	155800	192467	243739	302481	19722	147	420767	46116	79963	95052	112814	142514	192246	248477	295954	341607	20411	173	421706	66889	89397	96001	104829	113601	129428	162139	206207	259866	23044	160	429855	54605	82068	87874	100331	137287	192318	254975	299761	333220	149	129
